,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,price,beds,baths,parking,title,address,propertyType,status,bond,Coordinates,Latitude,Longitude
9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9832,16035732,440.0,2,1,1,$440 per week,"302/53 Gaffney Street, Coburg VIC 3058",Apartment / Unit / Flat,live,1912.0,"(-37.7331082, 144.9559533)",-37.7331082,144.9559533
9797,9797,9797,9797,9797,9797,9797,9797,9797,9797,9797,9797,9833,14267052,420.0,2,1,1,$420,"1/1 Sheales St, Dandenong VIC 3175",Apartment / Unit / Flat,live,1825.0,"(-37.9731356, 145.2146586)",-37.9731356,145.2146586
9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9798,9834,16035727,625.0,3,2,1,$625,"1E Cardigan Street, St Kilda East VIC 3183",Townhouse,live,2716.0,"(-37.8655927, 145.002972)",-37.8655927,145.002972
9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9835,16035724,340.0,3,1,1,$340 per week,"4 Cox Street, St Albans VIC 3021",House,live,1477.0,"(-37.7566977, 144.8061842)",-37.7566977,144.8061842
9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9836,16035721,420.0,2,1,1,$420 per week,"201/294 Lygon Street, Brunswick VIC 3056",Apartment / Unit / Flat,live,1825.0,"(-37.7783321, 144.9706363)",-37.7783321,144.9706363
9801,9801,9801,9801,9801,9801,9801,9801,9801,9801,9801,9801,9837,16035722,380.0,2,1,1,$380 per week,"8/72 Williams Road, Prahran VIC 3181",Apartment / Unit / Flat,live,1651.0,"(-37.8505629, 145.0028157)",-37.8505629,145.0028157
9802,9802,9802,9802,9802,9802,9802,9802,9802,9802,9802,9802,9838,16035716,385.0,2,1,1,$385,"6/6 Hakatere Street, Northcote VIC 3070",Apartment / Unit / Flat,live,1673.0,"(-37.7698012, 145.0104456)",-37.7698012,145.0104456
9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9803,9839,16035715,350.0,3,1,3,$350.00 per week,"38 Anderson Street West, Ballarat Central VIC 3350",House,live,1516.0,"(-37.5653407, 143.8601288)",-37.5653407,143.8601288
9804,9804,9804,9804,9804,9804,9804,9804,9804,9804,9804,9804,9840,16035689,415.0,3,1,1,$415 Per Week,"36 Swan Street, Keilor Park VIC 3042",House,live,1804.0,"(-37.725018, 144.8595068)",-37.725018,144.8595068
9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9805,9841,16035680,315.0,3,1,1,"$315 PW / $1,369 PCM","1 Howitt Crescent, Sunshine West VIC 3020",House,live,1369.0,"(-37.8009965, 144.824743)",-37.8009965,144.824743
9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9806,9842,16035645,610.0,2,2,1,$610 per week,"305/594 St Kilda Road, Melbourne VIC 3000",Apartment / Unit / Flat,live,2651.0,"(-37.8187898, 144.9681213)",-37.8187898,144.9681213
9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9843,14521288,450.0,2,1,1,$450.00 per week,"5/78 Commercial Road, Prahran VIC 3181",Apartment / Unit / Flat,live,1955.0,"(-37.8456925, 144.9850606)",-37.8456925,144.9850606
9808,9808,9808,9808,9808,9808,9808,9808,9808,9808,9808,9808,9844,16035572,500.0,4,2,2,$500 pw,"21 Jetty Road, Werribee South VIC 3030",House,live,2173.0,"(-37.9629367, 144.7056345)",-37.9629367,144.7056345
9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9845,16035569,370.0,2,1,1,$370.00 per week,"2/12 Rondell Avenue, West Footscray VIC 3012",Apartment / Unit / Flat,live,1608.0,"(-37.79766515, 144.8692582215224)",-37.79766515,144.8692582215224
9810,9810,9810,9810,9810,9810,9810,9810,9810,9810,9810,9810,9846,16035568,390.0,3,1,2,$390.00,"25 Manton Street, Heidelberg VIC 3084",House,live,1695.0,"(-37.7475006, 145.0674585)",-37.7475006,145.0674585
9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9811,9847,16035548,385.0,2,2,1,$385pw/$1673pcm pw,"102A/5 Zenith Rise, Bundoora VIC 3083",Apartment / Unit / Flat,live,1673.0,"(-37.7123949, 145.0487084)",-37.7123949,145.0487084
9812,9812,9812,9812,9812,9812,9812,9812,9812,9812,9812,9812,9848,16035546,380.0,2,1,1,$380,"Unit 8/18 Station Road, Williamstown VIC 3016",Apartment / Unit / Flat,live,1651.0,"(-37.8576314, 144.8901656)",-37.8576314,144.8901656
9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9813,9849,16035536,400.0,1,1,1,$400 Per Week,"308/81 Riversdale Road, Hawthorn VIC 3122",Apartment / Unit / Flat,live,1738.0,"(-37.82822295, 145.03355032804853)",-37.82822295,145.03355032804853
9814,9814,9814,9814,9814,9814,9814,9814,9814,9814,9814,9814,9850,16035514,350.0,1,1,1,$350.00,"16/197 Brighton Road, Elwood VIC 3184",Apartment / Unit / Flat,recentlyUpdated,1521.0,"(-37.8767306, 144.9924433)",-37.8767306,144.9924433
9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9851,16035508,410.0,4,1,2,$410,"536 Bluff Road, Hampton VIC 3188",House,live,1777.0,"(-37.9405501, 145.0232766)",-37.9405501,145.0232766
9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9852,16035512,340.0,3,1,2,$340.00 per week,"9 Cole Street, Laverton VIC 3028",House,live,1477.0,"(-37.8530127, 144.7726261)",-37.8530127,144.7726261
9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9817,9853,16035498,410.0,2,1,1,$410.00,"2/51 Afton Street, Aberfeldie VIC 3040",Apartment / Unit / Flat,live,1782.0,"(-37.7553214, 144.8902183)",-37.7553214,144.8902183
9818,9818,9818,9818,9818,9818,9818,9818,9818,9818,9818,9818,9854,16035464,370.0,2,1,1,$370,"3/5 King Street, Warrnambool VIC 3280",House,live,1603.0,"(-38.3751076, 142.4821563)",-38.3751076,142.4821563
9819,9819,9819,9819,9819,9819,9819,9819,9819,9819,9819,9819,9855,16035428,415.0,3,1,3,$415pw / $1803pcm,"1 Julie Street, Bundoora VIC 3083",House,live,1803.0,"(-37.6963176, 145.055552)",-37.6963176,145.055552
9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9856,16035421,455.0,4,1,1,$455 pw,"60 South Circular Road, Gladstone Park VIC 3043",House,live,1977.0,"(-37.6918336, 144.890422)",-37.6918336,144.890422
9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9857,16035402,580.0,2,1,0,$580.00,"27 Daly Street, Brunswick West VIC 3055",House,live,2520.0,"(-37.7673611, 144.9440791)",-37.7673611,144.9440791
9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9822,9858,16035335,395.0,1,1,1,$395.00 per week,"6/11 Kooyong Road, Caulfield North VIC 3161",Apartment / Unit / Flat,live,1716.0,"(-37.8720234, 145.0177277)",-37.8720234,145.0177277
9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9823,9859,16035331,405.0,3,1,2,$405,"16a Lake Street, Reservoir VIC 3073",House,live,1760.0,"(-37.7171966, 144.9917214)",-37.7171966,144.9917214
9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9824,9860,16035311,725.0,3,2,1,$725 per week,"32/659 Victoria Street, Abbotsford VIC 3067",Apartment / Unit / Flat,live,3150.0,"(-37.80975618021978, 144.99410760502354)",-37.80975618021978,144.99410760502354
9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9825,9861,16035296,450.0,4,2,2,$450 PER WEEK,"2 Kindee Way, Truganina VIC 3029",House,live,1956.0,"(-37.8158097, 144.716889)",-37.8158097,144.716889
9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9862,16035291,440.0,3,2,1,$440 Per Week,"38 Gulliver Drive, Officer VIC 3809",House,live,1912.0,"(-38.0710119, 145.4090401)",-38.0710119,145.4090401
9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9863,16035265,440.0,4,2,2,$440 Per Week,"2 Alkington Street, Strathtulloh VIC 3338",House,live,1912.0,Requires Manual Inspection,R,e
9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9828,9864,13873609,250.0,2,1,2,$250,"31 Townsend Street, Nhill VIC 3418",House,live,1083.0,"(-36.3369587, 141.6575292)",-36.3369587,141.6575292
9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9829,9865,16035219,1475.0,3,3,2,"$1,475 per week","501/8-10 New Street, Richmond VIC 3121",Apartment / Unit / Flat,live,8850.0,"(-37.8134238, 144.9926565)",-37.8134238,144.9926565
9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9830,9866,16035211,370.0,2,1,0,$370/week,"761/488 Swanston Street, Carlton VIC 3053",Apartment / Unit / Flat,leased,1629.0,"(-37.80541758571429, 144.96330437142856)",-37.80541758571429,144.96330437142856
9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9867,16035202,560.0,4,2,1,$560 per week,"50 Darling Street, Moonee Ponds VIC 3039",House,live,2427.0,"(-37.7669279, 144.9110354)",-37.7669279,144.9110354
9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9868,16035184,275.0,1,1,1,$275 per week,"3/24 Park Crescent, Caulfield North VIC 3161",Apartment / Unit / Flat,live,1195.0,"(-37.8712492, 145.033156)",-37.8712492,145.033156
9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9869,16035159,500.0,3,1,2,$500.00,"92 Burwood Highway, Burwood East VIC 3151",House,live,2173.0,"(-37.8539218, 145.1622536)",-37.8539218,145.1622536
9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9870,16035120,400.0,4,2,2,$400 per week,"11 Riverside Concourse, Cobblebank VIC 3338",House,live,1738.0,"(-37.7109773, 144.58155)",-37.7109773,144.58155
9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9835,9871,16034843,700.0,2,2,1,$700,"4808/639 Little Lonsdale Street, Melbourne VIC 3000",Apartment / Unit / Flat,live,3042.0,"(-37.8109981, 144.9628452)",-37.8109981,144.9628452
9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9872,16035077,365.0,3,2,1,$365 pw,"113 West Melton Drive, Melton West VIC 3337",House,live,1582.0,Requires Manual Inspection,R,e
9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837,9873,15425312,380.0,3,1,2,$380,"8 Laird Drive, Altona Meadows VIC 3028",House,live,1651.0,"(-37.8763822, 144.7878546)",-37.8763822,144.7878546
9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9838,9874,16035010,450.0,2,2,1,$450 pw,"B206/425 Plenty Road, Preston VIC 3072",Apartment / Unit / Flat,live,1955.0,"(-37.738482000000005, 145.0115003375)",-37.738482000000005,145.0115003375
9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9875,16035008,450.0,2,1,0,$450 per week,"1/3 Church Square, St Kilda VIC 3182",Apartment / Unit / Flat,live,1955.0,"(-37.8634056, 144.9763977)",-37.8634056,144.9763977
9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9840,9876,16034976,460.0,4,2,2,$460.00,"6 Hotchkiss Way, Smythes Creek VIC 3351",House,live,1993.0,"(-37.5934963, 143.8007264)",-37.5934963,143.8007264
9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9877,16034969,400.0,1,1,0,$400 per week,"404/450 St Kilda Road, Melbourne VIC 3004",Apartment / Unit / Flat,live,1738.0,"(-37.8382018, 144.9763542)",-37.8382018,144.9763542
9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9842,9878,16034952,500.0,2,1,0,$500 Per Week,"5/20 Princes Street, St Kilda VIC 3182",Apartment / Unit / Flat,live,2173.0,"(-37.8600112, 144.9823591)",-37.8600112,144.9823591
9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9879,16034948,540.0,4,1,2,"$540pw/$2,346pcm","80 Victoria Crescent, Mont Albert VIC 3127",House,live,2346.0,"(-37.8163602, 145.1049578)",-37.8163602,145.1049578
9844,9844,9844,9844,9844,9844,9844,9844,9844,9844,9844,9844,9880,16034946,400.0,3,1,1,$400 per week,"137 Middleborough Road, Box Hill South VIC 3128",House,live,1738.0,"(-37.8304759, 145.1362163)",-37.8304759,145.1362163
9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9845,9881,16034945,295.0,1,1,1,$295.00,"6/30 Aberdeen Grove, Northcote VIC 3070",Apartment / Unit / Flat,leased,1282.0,"(-37.7743699, 144.9925536)",-37.7743699,144.9925536
9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9882,16034902,460.0,2,1,1,$460.00,"4/16 Wembley Grove, McKinnon VIC 3204",House,live,1998.0,"(-37.9106967, 145.0462431)",-37.9106967,145.0462431
9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9883,16034897,295.0,1,1,1,$295 per week,"8/22 Brixton Rise, Glen Iris VIC 3146",Apartment / Unit / Flat,live,1281.0,"(-37.8586025, 145.0611746)",-37.8586025,145.0611746
9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9848,9884,16034891,550.0,2,1,1,$550 pre week,"104/616-618 Warrigal Road, Malvern East VIC 3145",Apartment / Unit / Flat,live,2390.0,"(-37.8722874, 145.0920821)",-37.8722874,145.0920821
9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9849,9885,16034884,450.0,4,2,2,$450 per week ($1955 pcm),"3 Elmore Avenue, Eynesbury VIC 3338",House,live,1955.0,"(-37.7822696, 144.5492678)",-37.7822696,144.5492678
9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9850,9886,16034871,600.0,2,1,0,$600 per week,"133 Buckingham Street, Richmond VIC 3121",House,live,2607.0,"(-37.8138709, 145.0024239)",-37.8138709,145.0024239
9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9851,9887,16034856,780.0,3,2,2,$780,"8/8 Grange Road, Alphington VIC 3078",Townhouse,live,3389.0,"(-37.7789534, 145.0250946)",-37.7789534,145.0250946
9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9888,16034828,1050.0,3,2,2,$1050 pw,"295 Inkerman Street, Balaclava VIC 3183",Townhouse,live,4563.0,"(-37.8658394, 144.9951397)",-37.8658394,144.9951397
9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9853,9889,16034825,650.0,2,1,1,$650pw/$2824pcm,"39 Kay Street, Carlton VIC 3053",House,live,2824.0,"(-37.7952075, 144.9726623)",-37.7952075,144.9726623
9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9854,9890,16034799,350.0,1,1,0,$350.00,"11/19 New Street, Brighton VIC 3186",Apartment / Unit / Flat,live,1521.0,"(-37.9129806, 144.9915802)",-37.9129806,144.9915802
9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9891,16034773,430.0,1,1,1,$430 per week,"202/616-618 Warrigal Road, Malvern East VIC 3145",Apartment / Unit / Flat,live,1868.0,"(-37.8722874, 145.0920821)",-37.8722874,145.0920821
9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9856,9892,11551808,645.0,2,1,1,$645.00 per week,"29 James Street, Richmond VIC 3121",Townhouse,live,2803.0,"(-37.8275446, 145.0000057)",-37.8275446,145.0000057
9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9857,9893,15107752,465.0,3,1,1,$465 p.w.,"2/23 Dion Road, Glen Waverley VIC 3150",Apartment / Unit / Flat,live,2021.0,"(-37.8932979, 145.1671143)",-37.8932979,145.1671143
9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9894,16034732,430.0,2,2,2,$430 PW / AVAIL. NOW,"1620A Traralgon Creek Road, Koornalla VIC 3844",House,live,1868.0,"(-38.3154023, 146.5291155)",-38.3154023,146.5291155
9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9895,16034677,440.0,2,1,1,$440,"914/20 Hepburn Road, Doncaster VIC 3108",Apartment / Unit / Flat,live,1912.0,"(-37.7886402, 145.1301665)",-37.7886402,145.1301665
9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9860,9896,16034699,450.0,4,2,2,$450.00 per week,"18 Petrucci Way, Mildura VIC 3500",House,live,1950.0,"(-34.1721958, 142.1409579)",-34.1721958,142.1409579
9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9861,9897,13983347,410.0,4,2,2,$410 per week ($1782 pcm),"16 Barnato Street, Weir Views VIC 3338",House,live,1782.0,"(-37.7184613, 144.5532228)",-37.7184613,144.5532228
9862,9862,9862,9862,9862,9862,9862,9862,9862,9862,9862,9862,9898,14884463,990.0,4,2,2,$990 w Unfurnished,"13B Claronga Street, Bentleigh East VIC 3165",Townhouse,live,4301.0,"(-37.9264294, 145.0818881)",-37.9264294,145.0818881
9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9863,9899,16034639,495.0,3,2,2,$495,"18 Kynoch Lane, Maribyrnong VIC 3032",House,live,2151.0,"(-37.7735298, 144.8801567)",-37.7735298,144.8801567
9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9900,16034591,700.0,3,1,1,$700,"48B Perry Street, Fairfield VIC 3078",House,live,30432.0,"(-37.7744663, 145.0241327)",-37.7744663,145.0241327
9865,9865,9865,9865,9865,9865,9865,9865,9865,9865,9865,9865,9901,16034585,1043.0,2,2,1,$1043pw - Stay 1 mth+,"288 Tooronga Road, Glen Iris VIC 3146",Apartment / Unit / Flat,live,4532.0,"(-37.847812, 145.0444441)",-37.847812,145.0444441
9866,9866,9866,9866,9866,9866,9866,9866,9866,9866,9866,9866,9902,16034558,855.0,2,1,1,$855pw - Stay 1 mth+,"466 Dandenong Road, Caulfield North VIC 3161",Apartment / Unit / Flat,live,3715.0,"(-37.8656898, 145.025879)",-37.8656898,145.025879
9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9903,15859809,360.0,3,1,1,$360,"2 Metherall Street, Sunshine North VIC 3020",House,live,1560.0,"(-37.7646574, 144.8214062)",-37.7646574,144.8214062
9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9904,15238444,375.0,1,1,0,$375 weekly,"1/8 Heather Avenue, Sorrento VIC 3943",Apartment / Unit / Flat,live,1629.0,"(-38.3495944, 144.7454331)",-38.3495944,144.7454331
9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9869,9905,16034514,390.0,3,2,2,$390 Per Week,"93 Merton Street, Altona Meadows VIC 3028",House,live,1690.0,"(-37.877122, 144.7767638)",-37.877122,144.7767638
9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9870,9906,16034489,500.0,4,2,2,$500 per week,"32 Waterloo Plains Crescent, Winchelsea VIC 3241",House,live,2173.0,"(-38.2506081, 143.9818959)",-38.2506081,143.9818959
9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9907,16034466,680.0,5,2,2,$680/per week,"14 Pentland Court, Glen Waverley VIC 3150",House,live,2955.0,"(-37.8858615, 145.1821514)",-37.8858615,145.1821514
9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9908,16034463,470.0,3,1,2,$470,"60 Anthony Drive, Lysterfield VIC 3156",House,live,2036.0,"(-37.9201604, 145.2734953)",-37.9201604,145.2734953
9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9873,9909,16034451,470.0,3,2,1,$470 per week,"16 Masquerade Road, Berwick VIC 3806",House,live,2042.0,"(-38.0740063, 145.3650536)",-38.0740063,145.3650536
9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9910,16034436,370.0,3,1,0,$370 pw,"8 Rochester Drive, Thomastown VIC 3074",House,live,1608.0,"(-37.6843284, 145.0322716)",-37.6843284,145.0322716
9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9911,16034418,450.0,3,1,2,$450.00 pw,"19 John Street, Tootgarook VIC 3941",House,live,1955.0,"(-38.3760364, 144.8506909)",-38.3760364,144.8506909
9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9912,16034416,600.0,4,2,2,$600 weekly,"33 Pardoner Road, Rye VIC 3941",House,live,2607.0,"(-38.3769837, 144.7905949)",-38.3769837,144.7905949
9877,9877,9877,9877,9877,9877,9877,9877,9877,9877,9877,9877,9913,16034405,690.0,3,1,1,$690 pw,"5 Akeroa Avenue, Brunswick East VIC 3057",House,live,2998.0,"(-37.7651797, 144.9778565)",-37.7651797,144.9778565
9878,9878,9878,9878,9878,9878,9878,9878,9878,9878,9878,9878,9914,16034373,500.0,4,2,2,$500 per week,"90 Crole Drive, Warragul VIC 3820",House,live,2173.0,"(-38.1491755, 145.9110323)",-38.1491755,145.9110323
9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9879,9915,16034346,650.0,3,1,1,$650.00,"252 Arthur Street, Fairfield VIC 3078",House,live,2824.0,"(-37.7832237, 145.0185674)",-37.7832237,145.0185674
9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9880,9916,16034326,470.0,5,2,2,$470 per week,"9 Farnborough Place, Hoppers Crossing VIC 3029",House,live,2042.0,"(-37.8663045, 144.6675991)",-37.8663045,144.6675991
9881,9881,9881,9881,9881,9881,9881,9881,9881,9881,9881,9881,9917,16034321,530.0,3,2,1,$530 per week,"108B Fifth Avenue, Altona North VIC 3025",House,live,2303.0,"(-37.8420039, 144.8495498)",-37.8420039,144.8495498
9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9882,9918,16034310,420.0,4,2,2,$420 per week,"21 Wolomina Crescent, Werribee VIC 3030",House,live,1825.0,"(-37.901018199999996, 144.6107617991306)",-37.901018199999996,144.6107617991306
9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,9883,9919,16034299,370.0,2,2,1,$370,"28/358 Sydenham Road, Sydenham VIC 3037",Townhouse,live,1603.0,"(-37.7024366, 144.7744224)",-37.7024366,144.7744224
9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9920,16034240,360.0,3,2,2,$360 weekly,"5 Manuka Grove, Wyndham Vale VIC 3024",House,live,1564.0,"(-37.8951002, 144.6084641)",-37.8951002,144.6084641
9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9885,9921,16034233,485.0,2,1,2,$485,"1/17 Central Ave, Moorabbin VIC 3189",Apartment / Unit / Flat,live,2101.0,"(-37.9351193, 145.0388144)",-37.9351193,145.0388144
9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886,9922,15555113,66.0,1,1,1,$66,"2 - 8 White Rock Road, Warrnambool VIC 3280",House,live,150.0,"(-38.3648736, 142.4519965)",-38.3648736,142.4519965
9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9887,9923,13730385,420.0,1,1,1,$420.00 per week,"1914/22 Dorcas Street, Southbank VIC 3006",Apartment / Unit / Flat,live,1825.0,"(-37.8299575, 144.9694348879441)",-37.8299575,144.9694348879441
9888,9888,9888,9888,9888,9888,9888,9888,9888,9888,9888,9888,9924,16034203,400.0,3,2,2,$400,"792 Armstrong Road, Wyndham Vale VIC 3024",House,live,1825.0,"(-37.8880206, 144.6063006)",-37.8880206,144.6063006
9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9889,9925,16034186,440.0,3,1,2,$440,"2/21 Malahang Parade, Heidelberg West VIC 3081",Villa,live,1912.0,"(-37.7435651, 145.0450973)",-37.7435651,145.0450973
9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9890,9926,16034187,385.0,1,1,0,$385 per week,"199 Gold Street, Clifton Hill VIC 3068",Apartment / Unit / Flat,live,1673.0,"(-37.7891439, 144.990835)",-37.7891439,144.990835
9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9891,9927,16034182,490.0,4,2,2,$490 per week,"92 Kelpie Boulevard, Curlewis VIC 3222",House,live,2129.0,"(-38.1762344, 144.546771)",-38.1762344,144.546771
9892,9892,9892,9892,9892,9892,9892,9892,9892,9892,9892,9892,9928,16034152,735.0,2,2,1,$735,"215/253 Normanby Road, South Melbourne VIC 3205",Apartment / Unit / Flat,live,2889.0,"(-37.829867, 144.9468996)",-37.829867,144.9468996
9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9893,9929,16034151,950.0,4,2,2,$950.00 per week,"71-73 Bromby Street, South Yarra VIC 3141",House,live,4750.0,"(-37.8351117, 144.9776543)",-37.8351117,144.9776543
9894,9894,9894,9894,9894,9894,9894,9894,9894,9894,9894,9894,9930,15661505,440.0,2,1,2,$440,"22 Flamingo Road, Capel Sound VIC 3940",House,live,1912.0,"(-38.3705112, 144.8701005)",-38.3705112,144.8701005
9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9895,9931,16034120,530.0,1,1,0,$530,"316/253 Normanby Road, South Melbourne VIC 3205",Apartment / Unit / Flat,live,2075.0,"(-37.829867, 144.9468996)",-37.829867,144.9468996
9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9896,9932,12203026,370.0,2,1,0,$370.00 per week,"7/1-3 Barkly Avenue, Armadale VIC 3143",Apartment / Unit / Flat,live,1608.0,"(-37.860246, 145.0270214)",-37.860246,145.0270214
9897,9897,9897,9897,9897,9897,9897,9897,9897,9897,9897,9897,9933,16034122,620.0,4,2,2,$620 Per Week,"76 Prospect Drive, Keilor East VIC 3033",House,live,2694.0,"(-37.7489381, 144.8567338)",-37.7489381,144.8567338
9898,9898,9898,9898,9898,9898,9898,9898,9898,9898,9898,9898,9934,16034119,410.0,2,1,1,$410.00,"13/5 Phillip Street, Mentone VIC 3194",Apartment / Unit / Flat,live,1781.0,"(-37.975888749999996, 145.06174851659534)",-37.975888749999996,145.06174851659534
9899,9899,9899,9899,9899,9899,9899,9899,9899,9899,9899,9899,9935,16034114,395.0,3,1,2,$395 per week,"1268 Sydney Road, Fawkner VIC 3060",House,live,1716.0,"(-37.6976712, 144.9595724)",-37.6976712,144.9595724
9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9936,16034074,420.0,4,2,2,$420 per week,"49 Madden Boulevard, Tarneit VIC 3029",House,live,1825.0,"(-37.8235048, 144.6793239)",-37.8235048,144.6793239
9901,9901,9901,9901,9901,9901,9901,9901,9901,9901,9901,9901,9937,16034050,390.0,3,1,1,$390 Per Week,"22 Epsom Avenue, Epping VIC 3076",House,live,1695.0,"(-37.6456484, 145.0471702)",-37.6456484,145.0471702
9902,9902,9902,9902,9902,9902,9902,9902,9902,9902,9902,9902,9938,16034042,390.0,2,1,1,$390 per week,"2/333A Mount Dandenong Road, Croydon VIC 3136",Apartment / Unit / Flat,live,1695.0,"(-37.7989135, 145.2831101)",-37.7989135,145.2831101
9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9903,9939,16034036,700.0,4,2,2,$700 weekly,"15 Whitsunday Ct, Mount Martha VIC 3934",House,leased,3042.0,"(-38.2497584, 145.0519654)",-38.2497584,145.0519654
9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9904,9940,16034025,590.0,3,1,0,$590.00,"51 Dunstan Parade, Port Melbourne VIC 3207",House,live,2564.0,"(-37.83667375, 144.91900648605264)",-37.83667375,144.91900648605264
